DATASET,C
ABPM,Ada300
ARABIC200,RFPCT
BIBTEX,RFDTBR
BIRDS,RFDTBR
CAL500,RFPCT
CHD_49,CLR
COREL5K,RFDTBR
DELICIOUS,CLR
EMOTIONS,RFPCT
ENRON,RFDTBR
FLAGS,RFPCT
FOODTRUCK,RFPCT
GENBASE,RFDTBR
GNEGATIVEGO,RFPCT
GNEGATIVEPSEACC,PSt
GPOSITIVEGO,Ada300
GPOSITIVEPSEAAC,PSt
HUMANGO,CLR
HUMANPSEAAC,RFDTBR
LANGLOG,RFDTBR
MEDICAL,Ada300
NG20,RFDTBR
OHSUMED,RFDTBR
PLANTGO,RFPCT
PLANTPSEAAC,PSt
PROTEINS_HUMAN,Ada300
PROTEINS_PLANT,Ada300
PROTEINS_VIRUS,Ada300
REUTERSK500,PSt
SCENE,CLR
SLASHDOT,RFDTBR
STACKEX_CHESS,RFDTBR
STACKEX_CS,RFDTBR
STACKEX_PHILOSOPHY,RFDTBR
TMC2007_500,RFDTBR
VIRUSGO,RFPCT
VIRUS_PSEAAC,PSt
WATER_QUALITY,RFPCT
YEAST,RFPCT
YELP,RFDTBR
